0	199	279	243	283	101	178	245	138	209	246	187	207	146	251	145	154	253	241	238	185	115	157	207	108	147	201	247	180	275	169	252	267	280	281	208	167	208	221	187	297	232	137	114	130	191	255	222	268	198	110	131	150	186	199	187	106	176	147	287	169	115	105	249	126	221	276	185	167	272	160	146	247	136	133	112	217	215	148	129	192	292	286	109	137	121	132	115	122	207	161	257	204	144	284	175	195	257	290	233	
182	0	298	168	136	210	115	222	123	137	181	247	295	207	227	188	120	245	275	104	155	159	148	118	210	217	197	111	146	270	280	248	285	112	162	265	295	292	223	208	279	156	262	139	124	104	191	124	249	199	197	246	254	167	260	238	189	260	271	190	246	149	270	171	247	298	115	197	140	217	119	135	207	272	110	108	116	213	228	130	163	138	186	139	122	132	257	245	111	146	266	156	247	202	191	149	150	159	290	187	
163	175	0	152	143	215	233	121	168	226	132	222	218	146	170	159	114	154	267	193	119	291	262	177	101	257	282	184	148	276	211	146	173	104	176	220	108	260	241	266	240	116	159	146	152	115	299	176	112	257	104	207	193	149	220	265	102	143	209	259	274	189	123	168	255	255	114	185	210	297	214	293	123	141	146	131	224	194	274	113	128	253	182	295	245	106	281	110	187	223	179	246	149	109	257	136	214	156	263	241	
149	170	124	0	216	242	168	227	125	150	242	162	149	135	144	251	246	184	261	256	211	263	147	283	100	271	113	187	222	254	107	107	298	225	252	221	101	180	107	108	260	190	199	239	161	176	215	145	214	238	107	189	269	230	289	214	145	190	293	213	189	282	280	260	215	267	267	271	217	267	248	274	140	204	109	213	152	176	230	293	149	227	223	220	151	221	171	296	290	276	251	145	274	119	246	180	108	277	241	261	
223	115	212	281	0	281	212	225	201	128	258	121	298	245	147	173	266	150	136	174	173	129	199	177	293	176	280	107	152	246	236	164	259	156	137	123	197	232	282	199	254	274	195	132	142	132	131	266	194	134	138	110	225	260	202	283	116	228	146	129	140	175	204	288	158	124	208	289	121	243	106	281	120	197	215	147	115	213	165	161	160	259	200	271	239	293	224	116	275	170	160	285	140	141	194	136	209	290	109	138	
274	168	176	133	116	0	115	281	266	270	181	110	263	137	104	189	213	284	170	295	224	213	198	255	116	299	219	240	288	160	171	100	138	156	170	241	279	197	209	133	125	107	222	243	151	111	114	198	260	188	230	194	252	166	179	106	184	158	205	235	245	111	211	280	213	267	237	295	266	199	218	104	271	174	214	222	277	120	196	190	287	235	133	253	187	274	149	222	286	289	127	120	210	235	133	157	270	155	286	127	
298	118	115	246	262	258	0	223	125	134	248	139	234	276	148	284	179	242	101	202	110	186	216	293	177	188	223	214	169	163	231	247	198	284	103	256	130	228	276	199	250	118	226	243	277	293	252	205	250	188	220	212	223	240	271	164	196	174	271	177	109	142	292	246	190	179	109	260	161	166	176	249	299	255	185	104	292	208	271	174	197	213	298	232	132	283	193	126	131	244	224	180	191	133	238	181	228	212	148	236	
254	145	170	193	162	207	156	0	213	243	223	249	242	240	138	108	297	138	233	171	193	276	139	181	241	195	122	273	226	269	210	289	260	190	287	245	284	253	202	284	126	277	135	214	181	143	214	173	196	205	133	201	128	193	102	178	228	236	122	216	240	179	298	287	272	180	253	239	180	126	219	295	185	190	124	265	211	246	270	249	221	224	114	263	215	208	106	180	146	255	113	136	140	268	230	146	155	197	127	298	
183	203	134	144	248	171	258	191	0	144	265	293	156	231	159	269	256	258	196	234	173	215	247	251	150	160	290	245	134	105	180	281	170	192	135	224	203	200	208	149	276	273	140	256	106	175	231	123	241	117	296	114	267	255	177	284	299	193	147	256	136	216	150	150	197	130	117	148	173	156	272	249	180	168	227	233	208	297	164	254	262	125	266	239	153	165	281	224	238	228	185	165	219	154	254	100	158	156	147	150	
161	281	136	154	202	171	162	215	225	0	248	169	203	259	181	109	188	236	262	297	162	241	276	170	264	123	267	257	221	176	215	220	227	155	131	155	164	188	149	101	147	298	225	219	254	212	297	148	102	231	150	208	152	225	237	105	196	181	113	219	295	200	104	292	199	168	293	117	178	140	186	129	139	157	128	189	139	188	261	269	152	174	112	176	252	114	203	137	277	244	229	183	236	257	220	102	140	106	252	188	
218	142	254	112	187	184	264	276	158	200	0	237	155	254	101	233	157	148	232	210	168	264	148	222	233	233	153	102	136	129	223	100	201	110	248	102	167	102	231	158	115	282	236	109	146	141	193	132	124	154	159	223	217	280	137	254	158	187	210	177	189	199	155	120	291	123	292	276	202	272	292	246	255	245	292	145	198	217	277	134	241	275	210	149	120	137	168	194	106	244	121	212	113	156	208	141	252	101	208	278	
197	286	221	259	275	209	171	198	107	164	261	0	163	207	140	190	279	280	280	180	102	128	273	194	280	176	100	276	127	248	240	253	183	101	115	149	106	284	220	255	207	269	124	222	246	259	223	199	267	279	264	145	253	116	230	241	210	254	161	226	161	284	296	282	299	156	171	120	102	237	136	266	152	240	173	107	269	136	112	128	252	120	150	131	292	283	230	241	207	127	298	207	160	203	289	290	198	112	179	291	
237	147	251	169	221	152	298	264	121	106	117	207	0	119	207	197	151	151	185	263	176	281	255	256	214	175	106	279	192	276	243	207	129	121	218	239	207	194	137	143	273	201	103	105	278	198	168	114	160	265	185	132	128	166	130	273	243	100	101	222	193	186	266	129	230	262	101	233	178	220	167	209	211	215	264	232	242	263	223	208	251	215	264	120	285	193	132	121	114	265	167	281	217	259	218	295	239	297	200	149	
100	165	134	291	153	272	204	261	215	204	176	203	154	0	204	217	177	133	246	225	282	279	242	252	110	236	138	125	213	182	238	288	111	162	115	266	297	279	295	124	222	216	107	159	184	171	197	145	161	154	282	205	203	255	212	129	295	133	213	129	206	161	201	217	202	159	241	167	216	161	201	191	109	203	207	160	282	169	118	292	221	129	127	284	197	293	131	250	250	273	248	160	286	156	237	142	204	129	259	249	
180	188	266	191	207	106	205	247	125	257	251	164	129	278	0	291	235	270	254	179	242	257	188	269	128	186	129	255	244	256	250	221	293	287	243	109	120	121	249	135	264	278	126	247	168	153	269	256	260	138	149	199	214	217	266	217	236	221	158	226	214	257	159	299	141	200	163	151	103	133	126	170	143	209	220	191	194	169	210	284	180	179	214	268	241	294	183	121	127	244	206	243	192	205	284	178	222	272	238	244	
