0	127	213	246	149	280	265	178	102	108	256	160	189	160	118	168	259	142	156	100	149	118	251	270	155	126	243	216	197	171	225	268	160	115	183	120	174	281	269	205	284	148	141	229	252	117	228	182	107	211	165	127	213	124	175	126	180	282	183	108	256	231	152	294	184	215	198	233	222	265	139	120	1	225	185	189	268	293	173	210	156	186	229	163	159	154	224	234	255	188	227	261	245	201	269	144	163	294	160	123	
146	0	123	223	185	154	102	175	244	104	165	222	223	153	183	224	170	181	141	249	260	135	242	293	184	129	252	282	294	172	190	207	196	180	283	110	201	298	209	204	287	164	192	210	195	175	117	148	137	157	288	198	200	201	158	127	176	118	284	221	115	271	105	296	111	250	182	219	135	166	292	196	288	244	130	277	183	194	282	219	237	281	159	236	108	152	262	102	272	137	197	258	1	226	172	271	128	134	127	282	
101	250	0	221	211	133	172	216	187	154	156	209	218	289	175	279	286	289	184	124	101	134	223	148	139	181	166	235	143	292	190	290	184	192	217	238	189	217	160	109	281	206	148	221	181	1	241	267	136	190	255	277	202	285	106	229	262	298	114	298	213	165	197	292	159	155	119	228	213	224	252	294	266	127	204	212	240	185	293	128	166	245	175	229	111	185	160	267	190	126	119	157	253	113	110	209	285	291	153	155	
120	143	276	0	278	138	211	224	200	254	213	125	193	181	107	252	208	169	135	139	290	128	101	268	240	123	123	167	179	286	252	115	239	226	144	292	113	294	292	134	175	181	161	207	194	176	140	107	250	284	185	169	215	190	133	163	111	163	231	171	192	180	113	104	100	247	297	264	228	161	150	119	123	127	234	262	256	235	211	231	175	275	125	212	1	198	240	152	165	248	289	229	252	189	295	276	173	194	261	140	
290	247	191	297	0	137	184	266	238	166	251	269	189	298	132	118	234	152	163	202	256	272	287	229	243	290	157	114	253	128	144	152	292	216	172	121	208	205	126	271	154	161	291	189	128	281	161	168	102	205	170	113	278	146	284	231	288	254	190	125	164	264	214	134	244	161	197	176	247	275	107	156	176	196	295	113	173	175	127	143	163	279	198	239	271	297	227	268	1	189	206	141	104	232	229	203	168	170	173	234	
115	223	284	245	131	0	123	139	218	248	247	130	263	295	219	163	128	167	279	104	223	150	146	120	158	170	102	124	123	260	254	280	169	207	276	149	207	207	155	252	223	140	246	245	205	157	284	173	145	289	281	142	276	120	186	248	243	225	268	117	219	149	161	267	161	1	192	162	292	184	296	157	106	253	217	237	228	249	294	161	230	225	171	274	215	249	152	259	185	174	167	166	270	117	104	232	231	193	197	223	
138	138	140	186	104	288	0	130	230	199	262	214	194	195	1	273	176	116	197	256	220	108	280	203	272	247	265	246	206	135	295	241	223	164	193	261	192	180	121	174	164	252	218	240	148	243	230	295	292	295	128	215	223	239	281	204	138	284	294	271	286	293	270	182	199	246	296	199	289	171	147	129	203	150	232	206	252	187	162	153	161	125	158	104	176	151	205	142	287	297	158	256	142	260	168	113	251	140	238	141	
116	161	147	166	230	114	140	0	135	116	271	149	138	244	184	299	120	188	208	201	109	282	160	118	212	280	249	140	175	118	258	180	115	290	218	140	107	194	266	242	236	1	298	162	128	265	230	243	154	110	221	224	284	112	254	131	208	147	288	212	226	190	268	199	110	153	217	179	251	291	196	102	123	290	169	230	190	172	266	210	226	290	131	223	201	269	176	215	127	280	268	276	175	245	191	187	265	219	234	123	
105	245	130	172	271	206	119	180	0	183	225	272	156	125	269	125	186	127	149	297	200	182	229	106	185	177	184	206	100	280	199	163	153	243	132	130	176	189	148	217	201	208	131	165	270	166	178	297	212	177	299	133	280	160	269	1	247	174	155	172	230	216	262	254	224	267	251	135	254	240	151	171	120	198	215	211	234	202	205	297	106	252	220	200	229	257	292	290	225	249	201	159	269	189	166	288	293	287	231	197	
130	213	228	273	294	195	201	240	293	0	100	194	153	199	149	180	142	154	166	191	261	204	133	271	131	197	113	194	1	251	201	292	105	232	215	222	126	230	284	101	247	163	224	222	102	287	198	231	148	258	146	273	274	195	184	290	226	267	155	198	239	223	222	286	189	236	186	129	111	261	277	126	147	145	187	196	132	264	236	136	180	115	242	158	124	299	100	283	289	297	260	143	133	117	274	152	239	274	107	193	
247	143	266	289	123	273	192	240	287	131	0	131	253	284	112	225	114	112	143	255	185	205	276	202	120	217	248	289	247	282	151	277	275	147	223	102	123	112	216	220	159	186	199	119	264	199	236	211	226	281	140	147	238	185	185	264	221	104	212	143	127	226	221	173	289	127	217	143	213	111	219	234	124	202	189	131	230	249	141	237	297	1	133	229	128	193	298	179	187	134	134	271	172	275	297	286	210	271	266	216	
174	253	196	126	283	242	172	117	178	214	158	0	290	283	157	127	281	249	185	133	158	108	126	210	287	114	201	112	284	263	158	198	204	192	292	160	269	120	271	134	144	226	139	171	238	173	103	1	203	213	149	116	118	110	285	171	170	236	241	228	276	126	232	112	256	248	186	164	267	216	205	151	159	128	138	200	191	186	159	252	199	162	274	292	214	293	134	262	107	143	293	154	209	106	147	285	209	250	170	162	
170	262	103	204	192	105	281	216	198	174	217	199	0	145	226	250	218	170	179	183	222	167	103	243	127	152	183	193	288	225	1	232	144	160	278	243	248	277	121	187	225	257	133	217	139	220	274	107	177	239	246	154	280	275	200	150	245	204	298	159	222	173	204	273	296	241	132	130	288	251	212	220	142	195	276	146	260	206	254	128	140	288	161	203	111	137	117	250	146	129	221	104	226	297	299	231	168	224	173	211	
280	174	125	296	179	1	174	288	229	225	250	165	105	0	114	185	239	256	214	275	163	200	228	295	105	289	233	244	288	275	201	292	288	251	234	169	163	220	206	183	161	170	243	265	110	114	104	144	146	102	278	254	286	133	272	145	174	206	121	115	231	108	257	278	165	269	227	108	241	165	270	108	287	192	246	297	184	109	214	164	152	166	285	266	125	195	250	113	162	214	109	115	296	225	203	269	288	195	149	130	
239	154	174	256	230	163	143	244	173	125	217	225	252	107	0	238	275	270	200	197	218	162	180	256	250	231	109	259	279	211	241	132	206	144	119	241	167	204	142	298	207	235	101	228	225	123	226	127	196	212	182	245	176	194	237	280	162	232	291	270	1	267	194	147	165	216	113	228	229	283	286	171	229	261	195	204	218	192	198	203	258	187	219	279	263	189	141	239	264	143	153	200	194	291	155	288	163	115	106	114	
135	207	174	294	211	231	258	100	207	113	204	165	297	183	106	0	279	228	280	151	131	280	185	242	108	227	136	103	165	180	197	279	167	168	134	123	183	286	165	214	233	117	263	1	211	189	108	110	287	194	247	167	206	213	105	266	142	230	110	203	256	252	267	220	104	220	257	136	186	104	131	107	269	166	185	261	191	249	231	285	117	166	221	146	205	245	243	245	162	223	208	154	147	222	159	117	153	152	119	266	
242	277	118	189	295	176	137	223	134	147	130	282	165	234	135	276	0	124	210	123	199	205	178	139	193	131	143	103	159	292	134	210	172	213	259	216	240	192	270	212	139	236	141	107	161	194	268	296	168	223	289	261	196	243	180	171	291	204	187	214	188	287	165	255	299	149	292	247	167	102	261	149	285	269	284	173	173	136	120	1	130	298	229	205	120	158	249	131	261	218	110	152	297	134	142	114	194	128	229	174	
1	157	288	105	176	133	187	196	100	196	104	282	287	113	148	136	119	0	173	139	232	195	273	236	129	187	260	247	294	246	144	202	241	294	184	187	116	249	288	184	252	273	113	202	259	131	223	296	136	165	249	184	189	272	277	264	269	276	253	226	296	259	258	158	100	125	179	258	202	267	154	109	114	176	259	289	299	185	146	166	299	182	184	251	176	240	242	183	217	298	206	110	155	244	202	167	180	170	211	210	
