0	251	263	264	119	241	105	103	262	242	205	161	176	167	286	265	251	160	221	289	257	294	186	196	214	260	188	292	285	244	214	197	294	238	153	129	189	130	248	293	106	167	236	264	289	260	180	195	118	115	248	228	263	270	1	221	285	273	282	129	119	127	205	119	205	145	113	271	143	177	280	193	104	236	254	285	106	182	160	132	103	296	139	214	225	276	262	245	175	161	254	223	204	106	284	201	149	208	116	174	
127	0	160	277	143	139	120	184	188	104	202	175	200	219	147	291	187	292	229	249	250	280	168	147	153	215	128	167	208	122	232	1	227	187	204	299	227	264	236	125	162	205	244	155	132	173	152	188	136	277	109	248	198	157	251	118	219	291	223	106	216	222	204	202	289	109	241	182	105	178	286	298	210	262	120	114	186	289	188	289	233	150	224	261	135	185	141	162	163	198	273	129	101	199	129	285	197	186	155	131	
293	117	0	297	179	209	231	153	103	255	276	250	215	257	108	178	270	256	152	194	212	170	106	147	201	132	185	217	163	122	270	229	236	227	294	241	212	283	188	165	158	120	257	214	105	285	107	262	101	172	239	175	208	110	173	200	181	175	295	258	127	285	221	132	215	127	224	179	200	131	200	102	243	143	109	213	132	200	231	241	272	129	234	222	185	195	281	126	144	107	157	287	278	234	283	1	191	286	248	170	
236	253	225	0	121	147	265	171	162	188	135	139	143	250	218	108	253	125	229	235	135	112	189	200	237	292	284	259	169	168	258	105	114	195	158	122	113	160	251	191	289	165	229	229	108	256	107	153	256	277	174	119	128	288	135	227	238	252	272	179	271	295	232	159	207	226	122	246	292	168	207	222	118	218	119	1	203	236	103	253	201	160	269	153	109	109	207	163	160	171	169	277	225	118	101	295	270	117	132	194	
220	174	139	124	0	254	167	289	247	129	163	140	101	214	104	196	165	177	249	255	267	135	165	243	255	132	275	155	140	146	143	272	139	142	278	201	187	124	290	254	103	298	114	133	149	298	290	103	263	169	178	269	215	269	221	212	283	276	224	231	267	135	237	116	115	117	100	239	209	220	293	226	125	146	132	182	1	274	193	251	122	274	251	139	276	176	280	173	182	269	179	246	183	186	203	241	295	255	196	287	
130	243	125	130	147	0	133	101	275	170	280	290	227	124	142	119	175	125	203	250	268	261	194	103	210	140	110	148	150	211	134	227	151	137	155	133	265	262	166	113	192	288	130	249	212	103	193	1	283	223	139	182	245	218	185	137	289	127	223	261	124	171	255	259	153	266	282	138	276	154	258	212	169	285	180	273	146	145	241	222	245	229	187	137	148	218	252	115	261	235	265	250	186	267	102	186	291	130	116	168	
159	235	221	299	202	261	0	296	271	208	116	176	119	216	163	199	158	291	153	1	275	196	165	177	230	130	190	239	123	280	140	131	114	229	293	179	185	111	125	108	143	251	261	219	221	119	278	227	243	129	258	224	259	288	208	258	286	168	274	189	258	211	100	141	277	275	276	183	161	148	160	187	284	174	144	222	258	112	161	291	209	200	299	105	249	223	240	248	254	153	242	269	203	130	159	221	157	172	283	231	
145	125	291	217	259	125	177	0	156	108	142	249	164	159	164	207	175	296	180	178	224	153	200	297	267	179	176	273	216	165	133	264	293	108	214	137	243	136	142	212	235	118	181	129	265	255	234	153	182	188	186	129	276	236	106	108	235	1	161	212	281	290	177	109	205	135	228	110	260	206	202	133	125	172	297	149	135	134	214	151	290	266	191	146	155	219	195	240	161	204	105	215	140	192	117	240	197	148	233	199	
288	250	176	176	247	147	253	218	0	256	271	115	115	159	204	198	200	174	297	222	175	216	142	243	211	173	130	124	115	103	120	226	208	172	192	193	272	108	133	151	156	210	200	173	186	224	224	275	184	219	291	263	238	229	198	165	238	201	285	227	115	153	216	203	163	179	251	244	283	242	264	242	189	281	226	121	224	226	152	257	141	149	125	251	249	276	216	202	140	171	213	165	252	293	247	297	294	161	288	1	
115	195	198	282	203	287	236	235	297	0	265	202	142	283	224	122	142	148	256	281	110	151	191	141	175	258	143	121	278	221	186	242	162	269	156	133	163	282	226	176	134	209	224	274	213	127	168	255	243	235	143	283	205	277	225	290	260	193	229	258	167	115	259	254	214	118	217	185	185	197	237	251	295	268	261	210	122	172	202	103	263	273	299	180	179	138	294	1	113	189	153	143	241	268	119	152	194	256	174	276	
256	152	116	296	121	190	266	231	233	182	0	273	256	125	180	129	215	132	113	217	282	282	106	288	138	126	149	290	156	187	216	166	291	276	272	228	132	281	1	148	118	190	186	145	236	298	270	101	256	268	126	270	197	194	179	262	153	276	145	288	245	285	122	198	123	145	176	240	291	154	254	231	170	285	220	287	271	249	277	195	115	184	150	242	197	117	286	215	103	269	148	150	104	243	162	162	198	180	276	260	
256	241	189	166	134	154	214	134	214	159	243	0	174	132	298	205	184	285	136	229	198	136	279	291	199	232	225	164	230	290	279	249	173	144	169	242	127	184	129	270	226	133	103	181	283	280	279	141	292	1	151	165	184	104	284	210	199	211	173	187	197	266	151	267	245	103	191	178	156	172	158	192	224	104	110	296	126	145	219	212	250	223	253	243	297	187	186	164	139	162	104	205	109	115	256	124	194	224	158	193	
298	100	237	215	130	242	223	142	211	173	146	174	0	167	121	135	121	269	117	228	229	158	100	248	212	176	111	294	162	176	200	235	155	140	197	250	215	206	264	199	284	277	295	153	173	190	236	144	220	136	163	165	257	244	267	257	278	171	107	110	289	185	187	250	100	120	268	145	277	136	285	194	189	185	115	234	224	235	276	149	144	221	264	283	253	1	132	190	205	129	276	154	108	131	108	134	200	112	260	199	
220	234	246	251	239	107	125	162	168	259	156	297	121	0	273	152	225	109	266	210	244	158	1	109	247	223	162	216	187	235	177	225	158	225	154	207	126	149	111	138	126	219	104	225	161	186	128	111	114	267	178	194	190	285	186	178	114	263	120	291	246	289	231	279	243	167	195	139	208	266	297	196	280	141	121	222	208	177	150	193	132	142	166	112	169	214	212	111	157	247	203	256	171	190	229	250	274	298	250	295	
277	196	236	297	238	217	119	224	139	257	110	282	242	263	0	120	200	241	229	258	112	158	188	206	276	181	293	137	151	240	295	257	199	256	277	205	140	202	299	152	187	157	221	149	223	232	284	102	285	280	182	143	1	175	209	205	267	120	204	181	264	255	289	247	279	166	195	184	249	153	248	263	250	299	179	103	178	282	201	275	203	245	293	193	271	150	250	181	296	210	173	126	251	172	181	229	162	250	208	177	
212	280	243	240	155	153	293	136	129	156	248	196	272	226	126	0	106	165	125	268	240	288	140	197	255	259	196	230	192	188	265	289	171	289	194	208	215	183	242	1	284	167	186	208	179	230	123	140	279	119	266	194	221	279	141	104	134	116	137	168	229	251	198	242	156	261	154	140	217	149	282	128	190	216	160	274	198	258	165	141	107	273	199	137	285	216	150	274	189	162	153	256	279	273	134	199	174	210	230	139	
137	199	270	241	171	273	210	156	273	255	188	195	124	143	146	172	0	118	264	158	295	193	130	126	153	211	266	116	100	254	270	112	175	131	130	282	239	159	132	156	226	134	138	259	243	284	230	126	199	299	250	238	267	246	102	142	128	187	156	1	148	207	204	118	286	252	177	161	214	182	239	290	199	235	263	278	137	232	248	206	231	176	268	173	138	135	172	132	136	261	217	252	229	103	192	195	212	151	193	263	
194	171	261	232	167	139	153	155	250	252	251	280	135	130	183	157	280	0	122	287	243	102	181	149	126	290	224	150	259	108	160	262	145	166	155	153	266	215	290	157	163	240	211	282	271	228	267	122	138	248	273	235	257	236	165	230	247	118	295	115	193	258	116	203	107	104	122	226	1	234	277	175	292	231	299	161	175	153	274	279	201	144	241	260	128	137	171	150	234	198	176	201	187	211	237	109	216	290	236	225	
290	220	119	138	250	181	278	212	195	187	192	163	126	146	134	142	246	214	0	106	121	139	127	198	278	116	202	162	176	213	290	109	251	289	178	156	227	128	125	113	207	193	244	299	193	140	148	235	142	190	145	142	133	167	267	118	229	264	124	124	159	125	282	272	293	243	191	145	189	163	163	136	271	180	187	166	247	255	168	261	246	220	262	268	116	210	207	189	210	211	260	1	279	221	239	178	201	237	120	169	
294	111	170	254	230	200	233	277	262	148	115	160	260	227	112	247	210	239	191	0	164	249	241	126	211	108	169	149	271	125	235	200	264	232	222	144	152	202	177	252	260	173	159	225	224	171	185	203	115	244	194	271	282	215	166	231	1	193	187	200	251	204	146	268	138	159	175	279	154	102	163	120	192	262	187	102	161	223	225	276	141	158	296	131	162	190	278	234	292	115	210	260	170	146	172	255	212	184	204	132	
264	142	210	160	260	206	181	134	198	173	135	206	256	148	269	230	287	292	109	172	0	178	237	176	261	247	276	287	189	273	247	297	211	110	222	130	248	293	168	200	108	148	223	255	230	160	297	252	214	158	188	135	248	126	245	289	279	127	220	181	123	173	192	139	200	239	187	127	101	221	137	217	158	143	171	141	158	257	138	1	189	123	250	168	274	108	109	114	117	270	216	195	212	148	182	214	263	256	135	277	
218	122	133	211	151	195	179	213	269	192	194	282	137	273	130	252	127	113	297	127	197	0	112	299	126	140	155	110	253	292	141	192	184	219	215	183	243	210	164	237	131	261	231	191	129	116	237	240	255	218	239	174	259	185	168	153	201	120	285	203	252	219	250	297	261	237	249	180	212	141	149	220	123	266	109	170	139	227	124	129	189	1	189	176	146	239	163	126	191	156	286	115	136	272	275	126	166	148	115	160	
115	218	259	188	145	216	131	218	114	298	256	103	155	276	268	139	122	137	293	222	198	274	0	195	207	173	262	155	1	288	154	273	255	219	190	138	162	185	204	175	129	261	134	277	144	107	114	178	146	212	220	218	222	208	272	119	102	206	107	175	284	159	118	295	268	241	149	262	256	151	258	196	292	190	200	177	175	130	135	234	274	118	284	285	280	139	138	198	282	176	161	195	142	200	289	226	283	297	259	210	
244	152	164	206	182	217	159	1	120	196	166	200	222	124	269	188	202	154	115	245	128	262	229	0	274	124	141	177	157	186	150	204	259	209	166	209	234	197	107	142	233	111	134	180	280	139	265	299	105	207	144	271	134	219	117	148	178	201	107	233	260	163	188	292	125	195	254	242	195	106	152	169	190	241	130	140	151	157	282	226	161	291	115	195	215	192	264	208	173	155	231	214	155	234	184	175	108	190	252	285	
293	212	1	123	120	216	238	290	256	200	147	221	287	250	214	186	260	235	140	270	120	141	211	211	0	223	140	158	136	212	150	109	158	196	149	232	106	245	146	116	171	248	103	254	178	153	112	213	145	247	135	212	130	279	292	149	109	195	237	297	245	136	216	163	287	117	258	276	240	143	242	129	195	193	279	250	195	169	154	156	203	286	202	221	160	237	234	159	159	107	121	198	104	133	174	211	295	235	102	139	
