0	165	225	141	119	289	243	285	233	179	190	258	284	125	133	154	125	103	131	186	235	189	118	104	161	194	151	153	215	194	162	119	277	245	236	218	142	295	197	176	172	252	252	231	254	281	201	150	163	141	203	276	177	143	127	168	167	129	273	255	291	290	274	197	289	282	103	298	160	206	250	214	138	139	199	247	153	127	124	222	121	139	181	114	237	164	268	149	169	289	210	187	178	135	116	264	125	104	285	161	
155	0	171	172	274	135	125	106	247	280	260	178	247	210	123	293	114	123	210	201	131	141	269	149	272	215	285	212	246	256	252	275	170	281	282	185	218	293	108	162	274	169	260	159	131	202	139	222	237	295	147	290	157	284	210	119	234	287	144	140	274	115	113	197	217	271	102	219	265	123	214	291	269	190	170	104	159	166	127	141	234	245	252	155	121	188	178	195	198	295	212	241	207	236	284	198	275	114	245	208	
203	226	0	271	240	227	124	140	295	175	137	201	190	250	272	129	105	146	160	251	262	248	145	236	144	243	287	255	195	268	260	297	147	260	120	281	182	129	127	124	234	232	136	103	196	236	174	189	230	140	181	121	116	299	170	149	236	257	159	160	239	207	290	255	168	200	209	266	176	146	188	231	116	276	222	212	180	154	193	205	160	259	230	278	185	236	286	155	273	189	104	115	128	104	151	298	148	187	183	181	
292	275	101	0	145	193	208	144	252	225	256	271	253	138	163	191	136	272	158	281	105	243	171	143	298	160	293	225	216	225	121	225	215	196	192	294	125	109	113	281	220	161	203	202	289	280	200	165	242	230	181	111	181	198	143	255	139	227	111	195	235	197	142	160	218	196	275	229	297	228	177	221	175	118	134	207	133	174	230	132	144	150	263	116	249	143	100	245	201	230	277	257	112	291	110	290	260	106	107	189	
271	107	125	281	0	129	148	118	106	108	105	217	294	183	133	269	131	234	104	144	187	152	173	200	134	139	183	101	123	265	263	106	242	227	133	130	232	255	176	119	199	299	219	133	297	130	135	278	290	108	295	102	160	197	196	231	160	247	133	127	261	115	218	164	159	171	117	218	142	195	246	212	106	182	178	254	273	117	231	267	115	210	271	266	294	291	278	219	193	114	185	112	167	104	269	135	202	113	121	275	
240	139	154	257	215	0	137	273	281	289	117	258	291	132	265	164	136	105	214	232	147	198	214	240	268	210	139	229	204	229	195	252	248	186	107	295	124	129	216	156	208	293	284	236	288	207	198	226	181	261	290	269	217	179	280	116	263	212	161	190	137	237	283	163	164	270	285	274	230	286	278	127	256	170	129	144	174	273	186	197	219	279	140	210	217	164	195	147	126	265	244	259	202	126	149	136	141	274	191	238	
221	216	232	174	109	123	0	141	211	138	254	108	162	159	235	103	251	208	229	221	240	259	235	274	193	194	284	287	193	293	290	172	128	269	229	258	278	212	221	141	129	295	162	295	219	149	275	232	244	161	218	272	223	187	265	111	211	230	259	155	144	106	121	185	196	209	135	200	274	263	187	190	181	258	249	206	254	105	294	257	168	233	255	153	284	219	140	109	262	249	191	246	131	247	291	273	238	158	243	237	
173	147	177	116	180	111	135	0	270	238	287	285	288	228	284	247	188	172	117	170	258	246	112	196	252	101	288	117	256	105	255	102	294	245	237	284	105	178	153	280	107	247	100	190	248	235	245	104	148	273	214	215	193	111	110	190	249	251	224	106	234	121	233	106	279	102	279	295	171	250	100	247	296	270	202	109	190	258	169	221	287	201	179	294	246	100	296	176	160	295	197	215	196	172	128	108	284	290	182	142	
221	265	294	146	146	117	190	196	0	220	229	179	281	119	279	158	235	214	274	297	224	119	127	218	119	232	220	158	287	288	214	207	270	299	115	128	275	294	162	229	194	104	143	159	233	105	151	245	243	164	132	190	160	240	237	291	270	229	278	242	121	289	279	212	219	194	227	280	240	205	271	113	224	238	237	282	289	129	173	106	233	220	151	171	245	239	135	196	241	180	205	190	277	121	232	235	136	213	150	162	
123	134	186	288	132	144	147	240	238	0	282	221	147	161	107	287	163	268	282	160	217	211	219	166	126	190	125	133	183	265	216	112	121	281	140	230	172	194	292	188	204	274	145	156	123	184	252	183	242	271	251	268	222	257	245	173	247	274	192	106	179	298	127	204	210	294	242	160	218	260	189	285	235	105	275	284	101	106	291	204	245	251	112	103	191	206	110	173	245	115	144	123	189	160	247	239	168	278	133	114	
