0	1	140	100	145	166	240	149	291	181	184	297	166	169	183	240	243	128	157	231	
225	0	166	143	202	247	278	223	116	159	203	140	134	271	104	1	209	173	121	245	
221	187	0	207	177	194	172	267	215	183	210	120	145	1	278	102	214	192	126	207	
160	223	166	0	212	139	263	202	205	201	100	130	1	199	214	218	121	107	197	190	
216	271	287	110	0	1	130	219	168	285	167	289	135	168	148	213	212	261	238	199	
231	285	117	194	117	0	251	221	222	1	216	186	275	233	227	131	203	204	156	123	
214	211	104	119	123	222	0	224	144	106	205	279	201	115	106	286	164	172	114	1	
206	273	1	278	258	163	128	0	296	119	142	218	255	148	134	116	258	128	133	231	
282	256	275	277	104	125	1	140	0	247	258	262	196	239	216	109	176	201	183	295	
135	149	281	107	181	131	124	224	278	0	176	186	190	226	187	190	204	149	1	134	
254	127	167	1	108	272	158	202	181	279	0	140	125	178	291	276	260	143	198	123	
142	223	125	206	149	247	229	229	107	285	203	0	175	266	115	142	255	1	290	108	
295	288	148	233	201	218	247	265	261	1	167	136	0	246	174	207	157	232	239	204	
171	293	218	235	205	261	151	175	121	128	114	1	210	0	230	158	157	187	258	256	
255	1	114	239	293	209	157	136	205	187	273	155	293	115	0	176	244	188	181	139	
125	212	286	242	221	155	208	215	274	259	178	206	296	135	225	0	239	1	110	158	
193	245	170	174	134	1	162	160	273	278	203	286	160	225	118	284	0	271	297	295	
241	157	253	220	135	145	160	238	276	113	270	285	131	139	1	226	143	0	250	142	
275	248	242	220	215	103	273	1	289	268	178	242	137	234	213	230	274	265	0	116	
144	224	240	203	168	160	234	195	136	244	1	258	192	155	269	157	277	268	289	0	
