0	1	100	145	101	267	207	202	286	275	186	111	142	158	100	165	161	133	268	267	212	279	139	232	254	284	216	129	190	175	191	216	138	143	101	280	193	119	154	229	262	168	259	217	129	112	106	168	179	204	125	101	183	209	200	245	216	112	232	145	146	256	294	114	225	222	107	149	200	135	150	214	103	142	111	280	180	272	175	194	100	204	239	174	254	273	137	203	261	248	134	218	168	153	197	213	112	265	197	211	
253	0	1	288	175	105	205	297	131	242	130	282	222	207	103	131	221	202	199	268	240	100	258	271	118	255	196	197	104	205	100	229	261	247	174	126	250	218	269	285	155	259	241	274	267	299	112	245	212	174	293	190	211	150	290	234	163	164	226	297	276	294	224	125	248	156	262	237	114	109	187	175	123	166	291	188	258	250	220	100	279	166	235	163	293	107	161	260	226	198	206	137	244	276	272	221	297	255	160	248	
123	222	0	1	153	242	222	232	294	123	247	185	118	126	203	157	183	270	226	265	156	137	142	265	196	185	140	100	177	161	125	115	121	285	113	137	253	234	153	157	236	212	255	274	251	174	204	247	235	180	190	178	183	245	164	272	264	229	120	104	287	142	160	269	238	150	176	138	243	155	239	103	170	219	292	234	166	201	110	113	156	153	101	132	213	269	192	216	269	160	116	237	148	103	277	169	201	176	196	149	
230	226	149	0	1	141	156	156	116	173	180	161	204	183	166	233	124	153	202	140	102	268	217	175	180	223	222	296	281	225	151	142	170	182	114	250	271	161	134	146	242	271	255	212	155	132	269	256	213	183	274	222	161	128	158	246	101	299	273	262	192	132	204	214	212	289	196	279	289	295	252	282	250	125	246	214	102	149	237	257	134	105	274	223	142	130	170	240	161	227	112	268	277	180	148	194	200	106	151	134	
126	228	194	192	0	1	176	217	274	225	259	245	250	153	162	203	222	196	128	187	199	115	174	164	295	270	181	197	283	103	281	270	208	234	283	292	283	296	273	153	113	171	259	161	128	100	205	200	208	120	108	178	170	121	111	147	115	241	260	196	244	273	227	191	234	287	139	114	101	222	191	223	135	295	149	260	275	190	155	230	287	127	126	241	191	111	208	154	183	255	261	277	173	107	179	210	113	161	251	154	
234	221	272	168	103	0	1	234	195	299	206	130	120	120	148	142	201	108	274	281	157	230	272	102	205	147	273	115	131	140	194	157	167	226	136	170	143	105	293	222	162	170	247	293	137	258	237	184	274	232	215	194	123	100	145	202	264	107	243	163	153	103	128	134	186	227	153	249	184	164	270	177	189	251	272	115	145	248	222	233	109	272	209	104	116	262	246	245	241	128	224	192	119	200	272	168	185	195	130	190	
167	207	213	110	281	109	0	1	190	200	155	214	289	237	174	169	110	197	270	122	124	149	149	119	253	261	283	180	237	280	240	166	231	197	176	220	118	114	130	298	246	296	245	215	101	201	184	103	113	198	180	147	158	229	287	227	284	104	208	237	147	233	162	271	228	161	136	209	150	184	211	102	154	150	219	113	163	168	111	277	117	286	202	124	289	178	125	273	226	299	123	249	199	255	228	131	117	271	114	137	
209	212	290	134	199	143	103	0	1	271	273	230	177	183	223	123	204	267	296	222	121	172	131	275	262	170	124	134	282	125	238	227	201	159	153	218	136	126	129	279	126	286	275	216	232	194	268	199	191	202	255	287	103	201	227	172	175	134	263	235	280	138	235	256	259	105	140	247	252	281	155	210	109	144	228	281	296	138	190	127	213	239	275	281	244	179	261	273	184	127	235	233	193	206	263	228	283	210	118	198	
224	100	291	147	159	298	208	165	0	1	271	202	114	279	268	165	199	246	236	263	223	256	223	131	157	220	169	291	248	161	206	117	282	243	104	282	108	104	200	184	204	144	215	223	140	291	271	240	136	116	267	256	260	171	135	261	295	105	101	176	224	148	286	272	252	210	106	264	177	259	284	246	147	263	196	140	192	230	274	107	105	206	292	219	175	127	276	240	176	291	145	263	125	265	217	214	137	296	296	145	
232	272	279	112	145	253	252	198	122	0	1	285	257	148	214	105	108	148	238	152	259	122	193	174	201	252	129	187	209	291	276	224	214	289	203	157	221	114	155	238	120	216	117	292	112	214	204	279	278	110	179	113	126	238	288	230	136	132	225	104	180	163	194	198	202	102	136	252	123	177	132	214	151	295	127	207	108	141	119	118	199	253	195	135	171	200	113	240	291	299	105	234	237	106	150	223	230	154	281	219	
